start_date,end_date,duration,id
6/6/2018,9/27/2018,113,252
1/18/2019,3/17/2019,58,252
8/28/2019,1/13/2020,138,252
12/14/2020,2/4/2021,52,252
1/2/1989,3/2/1989,59,253
4/9/1989,5/14/1989,35,253
2/16/1998,10/21/1998,247,253
1/21/1999,2/20/1999,30,253
10/15/2003,12/22/2003,68,253
12/24/2009,2/19/2010,57,253
2/21/2012,5/26/2012,94,253
5/31/2012,8/17/2012,78,253
2/24/2013,3/26/2013,30,253
7/28/2013,9/3/2013,37,253
9/13/2014,10/15/2014,32,253
2/27/2016,12/1/2016,277,253
12/5/2016,1/27/2017,53,253
3/6/2017,7/10/2017,126,253
8/7/2017,11/27/2017,112,253
7/8/2018,9/10/2018,64,253
1/16/2019,4/14/2019,88,253
5/16/2019,7/30/2019,75,253
9/7/2019,1/23/2020,138,253
12/10/2020,2/9/2021,61,253
4/3/2021,6/30/2021,88,253
7/11/1987,9/10/1987,61,254
4/12/1988,6/7/1988,56,254
9/3/1988,10/3/1988,30,254
1/6/1989,3/4/1989,57,254
4/11/1989,5/19/1989,38,254
7/10/1989,8/14/1989,35,254
2/13/1995,3/15/1995,30,254
5/11/1996,6/10/1996,30,254
6/30/1996,8/12/1996,43,254
2/18/1998,3/20/1998,30,254
4/8/1998,5/20/1998,42,254
5/26/1998,10/21/1998,148,254
10/16/2003,12/21/2003,66,254
1/9/2010,2/12/2010,34,254
3/19/2012,5/3/2012,45,254
12/18/2012,1/17/2013,30,254
2/18/2013,3/27/2013,37,254
3/16/2015,5/2/2015,47,254
9/11/2015,1/6/2016,117,254
2/24/2016,10/4/2016,222,254
10/9/2016,11/13/2016,35,254
12/14/2016,1/25/2017,42,254
7/26/2018,10/26/2018,92,254
1/26/2019,4/4/2019,68,254
5/19/2019,6/25/2019,37,254
10/23/2019,2/24/2020,124,254
9/15/2020,10/19/2020,34,254
12/29/2020,2/25/2021,58,254
3/25/2021,5/30/2021,66,254
1/7/1989,3/4/1989,56,255
4/10/1989,5/28/1989,48,255
2/16/1998,4/3/1998,46,255
4/6/1998,10/23/1998,200,255
11/13/2003,12/22/2003,39,255
1/15/2010,2/19/2010,35,255
2/23/2012,5/20/2012,86,255
6/1/2012,8/16/2012,76,255
2/21/2013,3/26/2013,33,255
8/1/2013,9/5/2013,35,255
9/15/2014,10/15/2014,30,255
1/8/2015,2/18/2015,41,255
3/21/2015,5/5/2015,45,255
9/9/2015,1/7/2016,120,255
2/26/2016,11/6/2016,253,255
12/7/2016,1/29/2017,53,255
3/8/2017,7/7/2017,121,255
8/16/2017,11/25/2017,101,255
7/1/2018,9/15/2018,76,255
1/19/2019,4/4/2019,75,255
5/21/2019,7/27/2019,67,255
10/1/2019,1/18/2020,109,255
12/15/2020,2/8/2021,55,255
4/30/2021,6/30/2021,61,255
4/3/1989,5/26/1989,53,257
7/18/1993,8/23/1993,36,257
2/10/1998,10/22/1998,254,257
1/19/1999,2/18/1999,30,257
10/7/1999,11/8/1999,32,257
1/4/2015,1/6/2016,367,257
2/20/2016,11/3/2016,256,257
3/8/2017,11/24/2017,261,257
6/27/2018,9/13/2018,78,257
9/19/2018,10/24/2018,35,257
1/20/2019,4/3/2019,73,257
10/7/2019,1/14/2020,99,257
9/6/2020,10/11/2020,35,257
12/14/2020,2/1/2021,49,257
12/16/1994,1/20/1995,35,258
12/18/1997,3/24/1998,96,258
4/11/1998,10/21/1998,193,258
1/20/1999,2/19/1999,30,258
8/6/1999,11/7/1999,93,258
1/16/2001,6/3/2001,138,258
6/23/2001,9/28/2001,97,258
3/8/2003,7/2/2003,116,258
1/26/2010,3/8/2010,41,258
9/10/2010,10/12/2010,32,258
1/1/2015,2/18/2015,48,258
4/19/2015,7/31/2015,103,258
8/14/2015,9/17/2015,34,258
10/19/2015,1/6/2016,79,258
2/13/2016,4/8/2016,54,258
6/16/2016,7/18/2016,32,258
9/12/2016,10/12/2016,30,258
1/30/2017,4/14/2017,74,258
6/14/2017,7/30/2017,46,258
10/16/2017,11/28/2017,43,258
12/22/2017,1/21/2018,30,258
4/29/2018,7/23/2018,85,258
8/16/2018,9/20/2018,35,258
11/20/1982,12/20/1982,30,259
4/5/1989,6/7/1989,63,259
3/10/1990,4/16/1990,37,259
1/9/1995,3/4/1995,54,259
1/25/1998,4/9/1998,74,259
6/29/1998,10/22/1998,115,259
5/24/1999,7/3/1999,40,259
8/9/1999,11/8/1999,91,259
3/29/2001,5/15/2001,47,259
6/22/2001,8/4/2001,43,259
1/17/2010,2/24/2010,38,259
11/5/2013,12/10/2013,35,259
12/30/2014,6/27/2015,179,259
8/14/2015,1/7/2016,146,259
2/16/2016,10/2/2016,228,259
3/4/2017,7/25/2017,143,259
7/28/2017,9/21/2017,55,259
10/3/2017,11/23/2017,51,259
9/17/2018,11/1/2018,45,259
7/1/2019,8/4/2019,34,259
10/21/2019,11/20/2019,30,259
5/4/2020,10/14/2020,163,259
12/8/2020,1/27/2021,50,259
10/15/1980,11/20/1980,36,25
6/26/1981,10/12/1981,108,25
12/31/1982,3/20/1983,79,25
4/29/1983,10/26/1983,180,25
2/14/1984,3/18/1984,32,25
12/27/1986,3/16/1987,79,25
7/9/1987,10/27/1987,110,25
10/28/1997,3/8/1998,131,25
3/29/1998,10/12/1998,197,25
8/2/1999,9/11/1999,40,25
5/13/2000,7/26/2000,74,25
3/4/2002,4/12/2002,39,25
6/12/2002,7/19/2002,37,25
10/29/2003,12/30/2003,62,25
11/28/2015,1/2/2016,35,25
1/10/2016,3/1/2016,50,25
9/3/2020,10/6/2020,33,25
10/12/1986,11/16/1986,35,261
1/20/1990,2/20/1990,31,261
11/22/1990,12/24/1990,32,261
3/10/2000,4/20/2000,41,261
1/16/2001,9/16/2001,243,261
12/4/2012,1/15/2013,42,261
1/8/2014,11/14/2014,310,261
12/9/2014,1/30/2015,52,261
4/8/2015,8/27/2015,141,261
9/25/2015,11/15/2015,51,261
3/28/2016,6/2/2016,66,261
6/19/2016,11/1/2016,135,261
12/31/2016,11/18/2017,322,261
12/14/2017,2/12/2018,60,261
1/18/2019,3/25/2019,66,261
5/31/2019,7/28/2019,58,261
8/18/2019,11/1/2019,75,261
8/21/2020,10/6/2020,46,261
11/22/1990,12/28/1990,36,262
3/29/2001,7/10/2001,103,262
8/1/2001,9/30/2001,60,262
2/4/2010,3/8/2010,32,262
11/28/2012,1/22/2013,55,262
1/15/2014,3/25/2014,69,262
4/22/2014,6/30/2014,69,262
7/2/2014,8/19/2014,48,262
8/26/2014,8/28/2015,367,262
9/19/2015,11/24/2015,66,262
3/31/2016,5/29/2016,59,262
6/25/2016,11/1/2016,129,262
12/27/2016,11/26/2017,334,262
12/18/2017,2/13/2018,57,262
4/21/2018,7/26/2018,96,262
5/26/2019,10/27/2019,154,262
1/23/1990,2/27/1990,35,263
11/20/1990,12/21/1990,31,263
2/19/2001,6/29/2001,130,263
12/7/2012,1/18/2013,42,263
1/9/2014,7/25/2014,197,263
8/27/2014,11/22/2014,87,263
12/25/2014,9/1/2015,250,263
9/24/2015,11/19/2015,56,263
3/6/2016,11/1/2016,240,263
1/4/2017,6/3/2017,150,263
6/9/2017,2/25/2018,261,263
7/5/2018,9/14/2018,71,263
1/21/2019,3/11/2019,49,263
6/10/2019,11/19/2019,162,263
7/7/2020,10/20/2020,105,263
1/16/1990,2/24/1990,39,264
11/23/1990,12/26/1990,33,264
11/18/1993,12/19/1993,31,264
2/14/2001,3/20/2001,34,264
3/24/2001,5/16/2001,53,264
7/27/2001,9/3/2001,38,264
11/29/2012,1/17/2013,49,264
1/5/2014,11/17/2014,316,264
12/14/2014,8/30/2015,259,264
9/24/2015,11/21/2015,58,264
3/18/2016,11/2/2016,229,264
3/24/2017,11/20/2017,241,264
12/14/2017,2/12/2018,60,264
4/23/2018,7/25/2018,93,264
8/25/2018,9/26/2018,32,264
1/26/2019,4/18/2019,82,264
5/15/2019,11/3/2019,172,264
12/18/1988,1/17/1989,30,265
3/5/1990,4/18/1990,44,265
11/16/1993,12/17/1993,31,265
3/2/1996,4/5/1996,34,265
3/28/2001,5/10/2001,43,265
11/13/2007,12/27/2007,44,265
5/1/2014,10/30/2014,182,265
1/13/2015,3/9/2015,55,265
4/9/2015,9/8/2015,152,265
9/23/2015,11/19/2015,57,265
2/15/2016,6/13/2016,118,265
6/18/2016,11/19/2016,154,265
12/26/2016,11/18/2017,327,265
12/20/2017,1/31/2018,42,265
4/23/2018,8/6/2018,105,265
8/21/2018,10/28/2018,68,265
12/7/2018,3/24/2019,107,265
5/31/2019,11/7/2019,160,265
2/8/2001,5/4/2001,85,266
12/3/2012,1/18/2013,46,266
10/23/2013,11/28/2013,36,266
12/31/2013,3/17/2014,76,266
3/25/2014,11/21/2014,241,266
12/15/2014,11/22/2015,342,266
2/14/2016,11/20/2016,279,266
12/11/2016,11/20/2017,344,266
12/18/2017,1/29/2018,42,266
5/3/2018,10/27/2018,177,266
1/17/2019,4/16/2019,89,266
4/22/2019,11/1/2019,193,266
12/23/1988,2/12/1989,51,267
4/23/1989,6/12/1989,50,267
3/3/1990,4/17/1990,45,267
11/29/1990,12/29/1990,30,267
1/22/1999,2/22/1999,31,267
4/14/1999,5/14/1999,30,267
5/18/1999,6/17/1999,30,267
2/12/2001,5/24/2001,101,267
10/11/2003,11/22/2003,42,267
5/23/2008,9/17/2008,117,267
8/1/2010,10/18/2010,78,267
1/16/2014,11/14/2014,302,267
12/17/2014,3/12/2015,85,267
4/18/2015,8/30/2015,134,267
9/11/2015,10/31/2015,50,267
8/22/2016,10/9/2016,48,267
1/9/2017,11/18/2017,313,267
12/18/2017,1/22/2018,35,267
1/14/2019,3/6/2019,51,267
6/15/2019,8/17/2019,63,267
4/27/1989,6/9/1989,43,268
1/9/1990,8/13/1990,216,268
9/28/1990,12/31/1990,94,268
2/15/2001,5/14/2001,88,268
1/15/2014,11/16/2014,305,268
12/15/2014,3/18/2015,93,268
5/8/2015,7/13/2015,66,268
7/18/2015,11/5/2015,110,268
3/29/2016,6/11/2016,74,268
6/13/2016,11/21/2016,161,268
1/2/2017,11/18/2017,320,268
12/17/2017,1/22/2018,36,268
6/15/2018,7/21/2018,36,268
1/13/2019,3/23/2019,69,268
6/10/2019,9/4/2019,86,268
8/29/1995,10/3/1995,35,269
1/24/1996,4/24/1996,90,269
7/12/1996,8/21/1996,40,269
3/29/2001,5/1/2001,33,269
1/22/2014,3/20/2014,57,269
4/21/2014,7/14/2014,84,269
8/9/2014,11/23/2014,106,269
11/30/2014,11/25/2015,360,269
2/9/2016,11/1/2016,265,269
1/5/2017,11/17/2017,316,269
12/20/2017,1/25/2018,36,269
5/23/2018,7/21/2018,59,269
12/8/2018,4/17/2019,130,269
4/23/2019,10/22/2019,182,269
2/1/1981,3/18/1981,45,26
4/29/1981,10/30/1981,184,26
11/17/1982,1/31/1983,75,26
7/19/1983,11/9/1983,113,26
1/10/1984,3/30/1984,79,26
2/24/1985,4/4/1985,39,26
1/3/1987,3/16/1987,72,26
8/20/1987,11/3/1987,75,26
3/26/1990,4/27/1990,32,26
12/10/1991,2/18/1992,70,26
10/29/1997,3/13/1998,135,26
3/28/1998,10/16/1998,202,26
4/5/1999,5/11/1999,36,26
7/26/1999,9/18/1999,54,26
5/23/2000,6/30/2000,38,26
5/16/2011,8/26/2011,102,26
11/20/2015,3/2/2016,102,26
6/26/2016,8/15/2016,50,26
11/13/1982,12/18/1982,35,271
11/11/1990,12/29/1990,48,271
4/2/1999,10/27/1999,208,271
1/15/2006,2/19/2006,35,271
1/13/2014,8/1/2014,200,271
9/9/2014,11/17/2014,69,271
12/16/2014,11/25/2015,344,271
12/5/2015,1/8/2016,34,271
2/12/2016,11/7/2016,268,271
2/27/2017,7/3/2017,126,271
7/23/2017,9/4/2017,43,271
9/17/2017,11/17/2017,61,271
12/23/2018,4/22/2019,120,271
5/18/2019,11/16/2019,182,271
11/9/1990,12/30/1990,51,272
2/13/2001,5/27/2001,103,272
6/3/2001,7/9/2001,36,272
7/20/2001,9/2/2001,44,272
12/12/2012,1/15/2013,34,272
1/12/2014,11/22/2014,314,272
12/16/2014,11/19/2015,338,272
3/19/2016,11/11/2016,237,272
1/2/2017,11/20/2017,322,272
12/22/2017,1/27/2018,36,272
12/27/2018,4/4/2019,98,272
5/31/2019,11/13/2019,166,272
9/6/2020,10/13/2020,37,272
11/6/1986,12/21/1986,45,273
12/18/1988,3/1/1989,73,273
4/4/1989,6/5/1989,62,273
1/3/1990,4/21/1990,108,273
11/12/1990,1/7/1991,56,273
9/10/1999,10/22/1999,42,273
4/1/2001,5/15/2001,44,273
1/24/2014,2/25/2014,32,273
5/9/2014,7/16/2014,68,273
7/30/2014,11/22/2014,115,273
12/21/2014,2/1/2015,42,273
2/28/2015,11/18/2016,628,273
2/3/2017,4/28/2017,84,273
5/8/2017,11/15/2017,191,273
3/3/2019,5/2/2019,60,273
5/4/2019,10/20/2019,169,273
1/8/1990,2/13/1990,36,274
11/3/1993,12/7/1993,34,274
2/7/2001,6/28/2001,141,274
11/7/2007,1/16/2008,70,274
5/4/2008,8/1/2008,89,274
1/14/2014,11/21/2014,311,274
12/19/2014,5/2/2015,134,274
5/22/2015,11/19/2015,181,274
2/12/2016,5/29/2016,106,274
6/20/2016,9/25/2016,97,274
10/1/2016,11/1/2016,31,274
2/1/2017,11/16/2017,288,274
12/21/2017,1/21/2018,31,274
5/30/2018,7/20/2018,51,274
7/16/2019,11/14/2019,121,274
1/13/1984,2/22/1984,40,275
12/19/1988,1/21/1989,33,275
9/2/1994,10/31/1994,59,275
3/31/1999,5/12/1999,42,275
2/7/2001,9/1/2001,206,275
1/14/2014,2/20/2014,37,275
4/28/2014,6/22/2014,55,275
9/23/2014,11/14/2014,52,275
12/16/2014,1/26/2015,41,275
5/24/2015,8/28/2015,96,275
9/24/2015,11/6/2015,43,275
3/21/2016,5/28/2016,68,275
6/22/2016,9/11/2016,81,275
2/23/2017,5/28/2017,94,275
6/6/2017,11/6/2017,153,275
4/25/2018,9/13/2018,141,275
6/1/2019,8/1/2019,61,275
8/27/2019,11/1/2019,66,275
8/6/2020,10/10/2020,65,275
4/8/1989,5/30/1989,52,276
3/5/1996,4/4/1996,30,276
2/8/2001,8/13/2001,186,276
10/30/2007,12/10/2007,41,276
12/14/2007,1/16/2008,33,276
5/9/2008,9/14/2008,128,276
7/28/2013,9/3/2013,37,276
2/3/2014,7/1/2014,148,276
8/20/2014,10/15/2014,56,276
12/20/2014,2/12/2015,54,276
6/20/2015,1/4/2016,198,276
3/31/2016,5/1/2016,31,276
5/20/2016,9/21/2016,124,276
12/31/2016,5/9/2017,129,276
6/7/2017,10/23/2017,138,276
12/21/2018,2/18/2019,59,276
5/10/2019,8/15/2019,97,276
9/24/2019,11/18/2019,55,276
3/4/1990,6/27/1990,115,277
11/8/1990,12/27/1990,49,277
3/28/2001,5/7/2001,40,277
2/5/2014,3/20/2014,43,277
4/21/2014,8/6/2014,107,277
8/13/2014,10/29/2014,77,277
12/19/2014,1/29/2015,41,277
2/24/2015,4/4/2015,39,277
7/8/2015,1/5/2016,181,277
2/14/2016,5/8/2016,83,277
5/16/2016,9/22/2016,129,277
10/12/2016,11/21/2016,40,277
12/14/2016,2/16/2017,64,277
2/23/2017,11/24/2017,274,277
12/17/2017,1/23/2018,37,277
5/2/2018,10/27/2018,178,277
12/21/2018,2/20/2019,61,277
2/25/2019,11/19/2019,267,277
11/25/1990,12/29/1990,34,278
3/30/2001,5/16/2001,47,278
6/17/2001,8/30/2001,74,278
11/7/2007,12/9/2007,32,278
2/5/2014,3/24/2014,47,278
4/20/2014,11/3/2014,197,278
12/19/2014,4/25/2015,127,278
5/24/2015,1/5/2016,226,278
2/18/2016,11/8/2016,263,278
12/31/2016,11/18/2017,322,278
12/21/2017,1/22/2018,32,278
1/7/2019,2/20/2019,44,278
4/4/2019,11/19/2019,229,278
12/22/1980,3/1/1981,69,27
3/12/1985,4/12/1985,31,27
2/23/1987,5/19/1987,85,27
6/8/1987,7/26/1987,48,27
10/24/1988,2/4/1989,103,27
3/19/1990,5/10/1990,52,27
9/15/1995,11/24/1995,70,27
5/31/1998,8/25/1998,86,27
10/21/1999,12/1/1999,41,27
4/22/2000,6/18/2000,57,27
4/16/2005,10/15/2005,182,27
6/11/2010,1/29/2011,232,27
12/10/2015,10/21/2016,315,27
11/21/2016,4/25/2017,155,27
4/21/2020,6/3/2020,43,27
10/9/2020,12/21/2020,73,27
1/17/1990,2/21/1990,35,280
3/9/1990,5/2/1990,54,280
11/21/1990,1/1/1991,41,280
1/16/2010,3/2/2010,45,280
2/22/2013,4/6/2013,43,280
4/25/2013,10/4/2013,162,280
10/21/2013,11/30/2013,40,280
12/20/2014,1/11/2016,387,280
2/12/2016,11/12/2016,273,280
12/29/2016,2/6/2017,39,280
2/25/2017,11/29/2017,277,280
12/22/2017,1/22/2018,31,280
7/2/2018,8/15/2018,44,280
12/25/2018,3/19/2019,84,280
4/7/2019,11/20/2019,227,280
3/7/1990,4/22/1990,46,281
11/23/1990,12/30/1990,37,281
2/14/2001,5/29/2001,104,281
6/4/2001,9/3/2001,91,281
1/21/2014,4/6/2014,75,281
4/10/2014,11/19/2014,223,281
12/17/2014,5/7/2015,141,281
5/24/2015,1/6/2016,227,281
2/16/2016,11/11/2016,268,281
1/2/2017,11/22/2017,324,281
12/22/2017,1/23/2018,32,281
1/15/2019,2/21/2019,37,281
5/8/2019,11/19/2019,195,281
11/14/1990,12/29/1990,45,282
3/7/2001,5/27/2001,81,282
1/21/2011,2/21/2011,31,282
7/21/2013,8/22/2013,32,282
10/18/2013,11/26/2013,39,282
1/23/2014,3/1/2014,37,282
6/7/2014,7/20/2014,43,282
12/12/2014,1/12/2015,31,282
1/30/2015,4/27/2015,87,282
5/24/2015,1/7/2016,228,282
2/25/2016,11/9/2016,257,282
12/24/2016,1/27/2017,34,282
2/26/2017,1/31/2018,339,282
5/7/2018,11/16/2018,193,282
1/5/2019,12/26/2019,355,282
12/1/2020,3/31/2021,120,282
12/26/1988,1/25/1989,30,283
2/5/2001,5/28/2001,112,283
11/1/2003,12/15/2003,44,283
7/27/2013,9/21/2013,56,283
1/21/2014,3/12/2014,50,283
6/3/2014,7/17/2014,44,283
12/19/2014,5/15/2015,147,283
5/23/2015,1/7/2016,229,283
2/13/2016,11/13/2016,273,283
3/18/2017,12/2/2017,259,283
7/7/2018,10/26/2018,111,283
1/14/2019,2/14/2019,31,283
3/16/2019,1/8/2020,298,283
12/29/2020,2/2/2021,35,283
3/23/1990,4/22/1990,30,284
1/30/2001,6/2/2001,123,284
6/24/2001,8/10/2001,47,284
11/18/2003,12/18/2003,30,284
1/22/2010,2/22/2010,31,284
10/27/2013,11/30/2013,34,284
2/10/2014,3/14/2014,32,284
4/22/2014,6/6/2014,45,284
9/14/2014,10/28/2014,44,284
12/31/2014,4/23/2015,113,284
6/2/2015,1/8/2016,220,284
3/1/2016,11/11/2016,255,284
12/29/2016,1/29/2017,31,284
3/5/2017,12/5/2017,275,284
5/24/2018,10/31/2018,160,284
12/31/2018,11/30/2019,334,284
12/10/2019,1/14/2020,35,284
9/14/2020,10/19/2020,35,284
12/26/2020,2/10/2021,46,284
11/22/1990,12/31/1990,39,285
3/31/2001,5/14/2001,44,285
1/20/2014,7/22/2014,183,285
9/5/2014,11/24/2014,80,285
12/17/2014,1/7/2016,386,285
2/14/2016,11/19/2016,278,285
1/1/2017,11/23/2017,326,285
12/22/2017,1/24/2018,33,285
5/9/2018,8/12/2018,95,285
1/15/2019,3/29/2019,73,285
4/7/2019,11/21/2019,228,285
7/29/2020,10/11/2020,74,285
4/2/1989,5/31/1989,59,286
3/5/1990,5/7/1990,63,286
5/9/1990,7/2/1990,54,286
11/18/1990,1/1/1991,44,286
8/18/1995,9/24/1995,37,286
1/21/2001,9/4/2001,226,286
11/12/2003,12/13/2003,31,286
12/18/2014,2/16/2015,60,286
2/25/2015,4/24/2015,58,286
6/1/2015,10/19/2015,140,286
10/23/2015,11/23/2015,31,286
2/19/2016,11/4/2016,258,286
12/12/2016,1/28/2017,47,286
2/4/2017,4/9/2017,64,286
4/14/2017,11/20/2017,220,286
12/23/2017,1/22/2018,30,286
7/3/2018,12/15/2018,165,286
4/11/2019,7/30/2019,110,286
9/13/2019,11/23/2019,71,286
11/19/2020,12/24/2020,35,286
12/18/1988,1/24/1989,37,288
4/2/1989,5/29/1989,57,288
9/26/1994,11/14/1994,49,288
4/23/1995,10/8/1995,168,288
2/9/1996,4/4/1996,54,288
5/1/1996,6/24/1996,54,288
3/30/2001,5/11/2001,42,288
7/23/2001,9/3/2001,42,288
1/21/2014,3/12/2014,50,288
5/11/2014,6/28/2014,48,288
8/14/2014,10/31/2014,78,288
12/30/2014,2/21/2015,53,288
2/24/2015,4/26/2015,61,288
5/26/2015,1/6/2016,225,288
2/13/2016,7/24/2016,161,288
3/2/2017,5/8/2017,67,288
6/7/2017,9/18/2017,103,288
1/12/2019,4/19/2019,97,288
5/16/2019,11/8/2019,176,288
12/10/2019,1/9/2020,30,288
4/5/1989,6/5/1989,61,289
3/7/1990,8/18/1990,164,289
11/14/1990,12/31/1990,47,289
11/5/1993,12/6/1993,31,289
2/9/1995,3/21/1995,40,289
6/8/1995,9/30/1995,114,289
2/19/1996,3/21/1996,30,289
5/4/1996,6/28/1996,55,289
4/9/2001,5/16/2001,37,289
10/2/2014,11/1/2014,30,289
12/18/2014,4/27/2015,130,289
6/5/2015,1/13/2016,222,289
2/14/2016,11/4/2016,263,289
2/25/2017,11/19/2017,267,289
3/1/2019,4/19/2019,49,289
5/26/2019,11/9/2019,167,289
12/28/1980,1/27/1981,30,28
3/16/1987,8/14/1987,151,28
9/16/1988,11/10/1988,55,28
3/23/1990,5/16/1990,54,28
1/26/1998,3/16/1998,49,28
6/2/1998,9/12/1998,102,28
10/22/1999,12/5/1999,44,28
4/16/2000,6/24/2000,69,28
4/28/2005,6/21/2005,54,28
7/25/2005,10/14/2005,81,28
7/30/2006,10/15/2006,77,28
8/29/2007,10/28/2007,60,28
12/2/2008,1/2/2009,31,28
5/20/2010,2/12/2011,268,28
11/14/2011,12/17/2011,33,28
12/5/2015,9/14/2016,283,28
10/17/2016,5/3/2017,198,28
2/7/1995,4/21/1995,73,290
12/17/2014,2/18/2015,63,290
2/23/2015,1/12/2016,323,290
2/11/2016,11/1/2016,263,290
1/1/2017,11/15/2017,318,290
12/22/2017,1/22/2018,31,290
5/25/2018,8/1/2018,68,290
8/11/2018,9/10/2018,30,290
9/13/2018,11/29/2018,77,290
1/15/2019,3/6/2019,50,290
4/6/2019,11/18/2019,226,290
12/8/2019,1/9/2020,32,290
7/4/2020,10/16/2020,104,290
12/26/2020,2/4/2021,40,290
1/20/1989,2/25/1989,36,291
4/1/1989,5/31/1989,60,291
5/21/1990,6/25/1990,35,291
2/8/1995,5/6/1995,87,291
1/24/2010,2/26/2010,33,291
7/28/2010,10/19/2010,83,291
12/15/2014,2/17/2015,64,291
2/24/2015,1/13/2016,323,291
2/12/2016,11/5/2016,266,291
1/1/2017,11/17/2017,320,291
12/20/2017,1/22/2018,33,291
9/27/2018,10/27/2018,30,291
11/12/2018,12/14/2018,32,291
1/16/2019,3/8/2019,51,291
4/7/2019,11/18/2019,225,291
12/8/2019,1/10/2020,33,291
4/13/1990,6/26/1990,74,292
1/17/1995,4/7/1995,80,292
6/15/1995,7/15/1995,30,292
2/13/1996,4/4/1996,50,292
5/7/1996,6/18/1996,42,292
12/16/2014,2/15/2015,61,292
2/25/2015,5/21/2015,85,292
5/24/2015,1/12/2016,233,292
2/10/2016,11/5/2016,268,292
1/1/2017,11/18/2017,321,292
12/20/2017,1/22/2018,33,292
9/13/2018,10/28/2018,45,292
11/8/2018,12/15/2018,37,292
1/17/2019,3/8/2019,50,292
4/7/2019,11/19/2019,226,292
7/29/2020,10/14/2020,77,292
12/28/2020,2/4/2021,38,292
11/19/1982,12/20/1982,31,293
1/9/1995,3/12/1995,62,293
2/8/2001,5/25/2001,106,293
10/10/2003,12/13/2003,64,293
10/31/2007,12/9/2007,39,293
5/16/2008,7/3/2008,48,293
7/23/2008,9/8/2008,47,293
1/21/2010,3/8/2010,46,293
8/25/2010,10/14/2010,50,293
7/7/2013,8/30/2013,54,293
9/26/2014,11/1/2014,36,293
12/14/2014,1/25/2015,42,293
2/26/2015,5/7/2015,70,293
5/29/2015,11/15/2015,170,293
11/24/2015,1/10/2016,47,293
2/12/2016,9/28/2016,228,293
12/15/2016,9/28/2017,287,293
6/22/2018,8/1/2018,40,293
9/2/2018,10/13/2018,41,293
1/16/2019,3/26/2019,69,293
4/6/2019,7/28/2019,113,293
12/29/2020,1/29/2021,31,293
11/18/1982,12/23/1982,35,294
3/9/1990,4/18/1990,40,294
12/9/1994,3/23/1995,104,294
2/9/1996,6/22/1996,133,294
6/29/1996,8/12/1996,44,294
2/15/1998,3/27/1998,40,294
4/12/1998,9/29/1998,170,294
1/20/1999,2/21/1999,32,294
4/22/1999,7/8/1999,77,294
8/7/1999,10/9/1999,63,294
10/26/2007,1/14/2008,80,294
7/22/2008,9/29/2008,69,294
12/17/2012,1/18/2013,32,294
12/19/2014,3/10/2015,81,294
4/11/2015,8/3/2015,114,294
9/5/2015,1/17/2016,134,294
2/11/2016,10/21/2016,252,294
3/21/2017,5/14/2017,54,294
5/12/2019,8/8/2019,88,294
8/31/2019,11/16/2019,77,294
8/7/1987,10/29/1987,83,295
7/21/1988,8/24/1988,34,295
1/4/1989,2/19/1989,46,295
6/7/1989,7/20/1989,43,295
1/22/1990,11/12/1990,294,295
11/10/1993,12/19/1993,39,295
11/14/1994,3/12/1995,118,295
4/14/1995,5/30/1995,46,295
7/4/1997,8/22/1997,49,295
5/9/1998,8/14/1998,97,295
2/9/1999,4/13/1999,63,295
7/23/2000,9/3/2000,42,295
11/9/2003,12/18/2003,39,295
12/10/2007,1/21/2008,42,295
8/17/2008,11/3/2008,78,295
9/13/2009,10/13/2009,30,295
12/30/2014,5/5/2015,126,295
10/10/2015,1/9/2016,91,295
3/5/2016,10/21/2016,230,295
12/26/2016,6/13/2017,169,295
8/26/2019,10/30/2019,65,295
12/26/2020,1/29/2021,34,295
1/20/1989,2/22/1989,33,296
1/11/1990,2/26/1990,46,296
4/15/1990,7/7/1990,83,296
9/1/1990,10/19/1990,48,296
1/14/1995,4/9/1995,85,296
5/12/1995,7/3/1995,52,296
7/5/1996,8/22/1996,48,296
3/16/2001,9/2/2001,170,296
6/5/2003,7/5/2003,30,296
10/27/2003,12/12/2003,46,296
12/13/2007,1/18/2008,36,296
12/15/2014,5/11/2015,147,296
7/8/2015,1/11/2016,187,296
2/12/2016,11/6/2016,267,296
12/29/2016,6/28/2017,181,296
8/5/2017,11/15/2017,102,296
6/3/2019,11/5/2019,155,296
9/25/1986,10/31/1986,36,297
11/30/1986,1/21/1987,52,297
6/3/1995,7/15/1995,42,297
4/30/1998,7/25/1998,86,297
1/27/1999,2/28/1999,32,297
3/13/2001,9/15/2001,186,297
4/29/2003,7/8/2003,70,297
9/16/2003,12/6/2003,81,297
10/22/2014,5/20/2015,210,297
7/21/2015,11/21/2015,123,297
12/10/2015,11/26/2016,351,297
1/1/2017,6/23/2017,173,297
8/3/2017,11/19/2017,108,297
12/19/2017,1/23/2018,35,297
6/27/2019,11/7/2019,133,297
12/12/1980,3/9/1981,87,298
9/4/1981,10/15/1981,41,298
11/11/1982,12/15/1982,34,298
1/3/1990,4/20/1990,107,298
4/28/1990,8/17/1990,111,298
11/7/1990,12/22/1990,45,298
6/14/1995,7/23/1995,39,298
7/1/1998,8/17/1998,47,298
3/26/2001,7/16/2001,112,298
3/14/2002,5/13/2002,60,298
5/30/2003,6/30/2003,31,298
7/17/2006,10/30/2006,105,298
